Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.004439,2019/4/6 22:29:28:762:251:400,0.000000,100 - 100000
33,904,0.003166,2019/4/6 22:29:32:151:806:900,90400.000000
33,905,-0.004475,2019/4/6 22:29:32:151:906:900,90500.000000
33,906,-0.000655,2019/4/6 22:29:32:152:6:900,90600.000000
33,907,0.004439,2019/4/6 22:29:32:152:106:900,90700.000000
33,908,-0.003202,2019/4/6 22:29:32:152:206:900,90800.000000
33,909,0.000619,2019/4/6 22:29:32:152:306:900,90900.000000
33,910,-0.001928,2019/4/6 22:29:32:152:406:900,91000.000000
33,911,-0.003202,2019/4/6 22:29:32:152:506:900,91100.000000
33,912,-0.000655,2019/4/6 22:29:32:152:606:900,91200.000000
33,913,0.003166,2019/4/6 22:29:32:152:706:900,91300.000000
33,914,-0.004475,2019/4/6 22:29:32:152:806:900,91400.000000
33,915,-0.000655,2019/4/6 22:29:32:152:906:900,91500.000000
33,916,-0.000655,2019/4/6 22:29:32:153:6:900,91600.000000
33,917,0.000619,2019/4/6 22:29:32:153:106:900,91700.000000
33,918,-0.001928,2019/4/6 22:29:32:153:206:900,91800.000000
33,919,0.004439,2019/4/6 22:29:32:153:306:900,91900.000000
33,920,-0.004475,2019/4/6 22:29:32:153:406:900,92000.000000
33,921,-0.000655,2019/4/6 22:29:32:153:506:900,92100.000000
33,922,0.003166,2019/4/6 22:29:32:153:606:900,92200.000000
33,923,-0.000655,2019/4/6 22:29:32:153:706:900,92300.000000
33,924,0.000619,2019/4/6 22:29:32:153:806:900,92400.000000
33,925,0.004439,2019/4/6 22:29:32:153:906:900,92500.000000
33,926,-0.003202,2019/4/6 22:29:32:154:6:900,92600.000000
33,927,-0.000655,2019/4/6 22:29:32:154:106:900,92700.000000
33,928,0.004439,2019/4/6 22:29:32:154:206:900,92800.000000
33,929,0.001892,2019/4/6 22:29:32:154:306:900,92900.000000
33,930,-0.001928,2019/4/6 22:29:32:154:406:900,93000.000000
33,931,0.003166,2019/4/6 22:29:32:154:506:900,93100.000000
33,932,-0.004475,2019/4/6 22:29:32:154:606:900,93200.000000
33,933,-0.000655,2019/4/6 22:29:32:154:706:900,93300.000000
33,934,0.004439,2019/4/6 22:29:32:154:806:900,93400.000000
33,935,-0.000655,2019/4/6 22:29:32:154:906:900,93500.000000
33,936,0.000619,2019/4/6 22:29:32:155:6:900,93600.000000
33,937,0.003166,2019/4/6 22:29:32:155:106:900,93700.000000
33,938,-0.004475,2019/4/6 22:29:32:155:206:900,93800.000000
33,939,0.000619,2019/4/6 22:29:32:155:306:900,93900.000000
33,940,-0.000655,2019/4/6 22:29:32:155:406:900,94000.000000
33,941,0.000619,2019/4/6 22:29:32:155:506:900,94100.000000
33,942,-0.000655,2019/4/6 22:29:32:155:606:900,94200.000000
33,943,0.001892,2019/4/6 22:29:32:155:706:900,94300.000000
33,944,-0.003202,2019/4/6 22:29:32:155:806:900,94400.000000
33,945,-0.000655,2019/4/6 22:29:32:155:906:900,94500.000000
33,946,0.003166,2019/4/6 22:29:32:156:6:900,94600.000000
33,947,-0.000655,2019/4/6 22:29:32:156:106:900,94700.000000
33,948,-0.000655,2019/4/6 22:29:32:156:206:900,94800.000000
33,949,0.004439,2019/4/6 22:29:32:156:306:900,94900.000000
33,950,-0.004475,2019/4/6 22:29:32:156:406:900,95000.000000
33,951,-0.000655,2019/4/6 22:29:32:156:506:900,95100.000000
33,952,0.003166,2019/4/6 22:29:32:156:606:900,95200.000000
33,953,-0.004475,2019/4/6 22:29:32:156:706:900,95300.000000
33,954,-0.000655,2019/4/6 22:29:32:156:806:900,95400.000000
33,955,-0.000655,2019/4/6 22:29:32:156:906:900,95500.000000
33,956,0.001892,2019/4/6 22:29:32:157:6:900,95600.000000
33,957,-0.000655,2019/4/6 22:29:32:157:106:900,95700.000000
33,958,0.003166,2019/4/6 22:29:32:157:206:900,95800.000000
33,959,-0.004475,2019/4/6 22:29:32:157:306:900,95900.000000
33,960,-0.000655,2019/4/6 22:29:32:157:406:900,96000.000000
33,961,0.003166,2019/4/6 22:29:32:157:506:900,96100.000000
33,962,-0.000655,2019/4/6 22:29:32:157:606:900,96200.000000
33,963,-0.000655,2019/4/6 22:29:32:157:706:900,96300.000000
33,964,0.004439,2019/4/6 22:29:32:157:806:900,96400.000000
33,965,-0.004475,2019/4/6 22:29:32:157:906:900,96500.000000
33,966,0.000619,2019/4/6 22:29:32:158:6:900,96600.000000
33,967,0.004439,2019/4/6 22:29:32:158:106:900,96700.000000
33,968,-0.000655,2019/4/6 22:29:32:158:206:900,96800.000000
33,969,-0.000655,2019/4/6 22:29:32:158:306:900,96900.000000
33,970,0.003166,2019/4/6 22:29:32:158:406:900,97000.000000
33,971,-0.003202,2019/4/6 22:29:32:158:506:900,97100.000000
33,972,-0.003202,2019/4/6 22:29:32:158:606:900,97200.000000
33,973,0.003166,2019/4/6 22:29:32:158:706:900,97300.000000
33,974,0.000619,2019/4/6 22:29:32:158:806:900,97400.000000
33,975,-0.000655,2019/4/6 22:29:32:158:906:900,97500.000000
33,976,0.003166,2019/4/6 22:29:32:159:6:900,97600.000000
33,977,-0.004475,2019/4/6 22:29:32:159:106:900,97700.000000
33,978,-0.004475,2019/4/6 22:29:32:159:206:900,97800.000000
33,979,0.003166,2019/4/6 22:29:32:159:306:900,97900.000000
33,980,-0.003202,2019/4/6 22:29:32:159:406:900,98000.000000
33,981,-0.003202,2019/4/6 22:29:32:159:506:900,98100.000000
33,982,0.004439,2019/4/6 22:29:32:159:606:900,98200.000000
33,983,-0.000655,2019/4/6 22:29:32:159:706:900,98300.000000
33,984,0.001892,2019/4/6 22:29:32:159:806:900,98400.000000
33,985,0.001892,2019/4/6 22:29:32:159:906:900,98500.000000
33,986,-0.004475,2019/4/6 22:29:32:160:6:900,98600.000000
33,987,-0.004475,2019/4/6 22:29:32:160:106:900,98700.000000
33,988,0.003166,2019/4/6 22:29:32:160:206:900,98800.000000
33,989,-0.000655,2019/4/6 22:29:32:160:306:900,98900.000000
33,990,-0.000655,2019/4/6 22:29:32:160:406:900,99000.000000
33,991,0.004439,2019/4/6 22:29:32:160:506:900,99100.000000
33,992,-0.003202,2019/4/6 22:29:32:160:606:900,99200.000000
33,993,-0.000655,2019/4/6 22:29:32:160:706:900,99300.000000
33,994,0.004439,2019/4/6 22:29:32:160:806:900,99400.000000
33,995,-0.000655,2019/4/6 22:29:32:160:906:900,99500.000000
33,996,0.000619,2019/4/6 22:29:32:161:6:900,99600.000000
33,997,0.004439,2019/4/6 22:29:32:161:106:900,99700.000000
33,998,-0.004475,2019/4/6 22:29:32:161:206:900,99800.000000
33,999,-0.003202,2019/4/6 22:29:32:161:306:900,99900.000000
34,0,0.003166,2019/4/6 22:29:32:161:435:400,0.000000,100 - 100000
34,1,0.000619,2019/4/6 22:29:32:161:535:400,100.000000
34,2,0.000619,2019/4/6 22:29:32:161:635:400,200.000000
34,3,0.003166,2019/4/6 22:29:32:161:735:400,300.000000
34,4,-0.000655,2019/4/6 22:29:32:161:835:400,400.000000
34,5,-0.004475,2019/4/6 22:29:32:161:935:400,500.000000
34,6,0.004439,2019/4/6 22:29:32:162:35:400,600.000000
34,7,-0.000655,2019/4/6 22:29:32:162:135:400,700.000000
34,8,0.000619,2019/4/6 22:29:32:162:235:400,800.000000
34,9,0.004439,2019/4/6 22:29:32:162:335:400,900.000000
34,10,-0.000655,2019/4/6 22:29:32:162:435:400,1000.000000
34,11,-0.004475,2019/4/6 22:29:32:162:535:400,1100.000000
34,12,0.003166,2019/4/6 22:29:32:162:635:400,1200.000000
34,13,-0.001928,2019/4/6 22:29:32:162:735:400,1300.000000
34,14,0.001892,2019/4/6 22:29:32:162:835:400,1400.000000
34,15,0.004439,2019/4/6 22:29:32:162:935:400,1500.000000
34,16,-0.004475,2019/4/6 22:29:32:163:35:400,1600.000000
34,17,-0.004475,2019/4/6 22:29:32:163:135:400,1700.000000
34,18,0.004439,2019/4/6 22:29:32:163:235:400,1800.000000
34,19,-0.000655,2019/4/6 22:29:32:163:335:400,1900.000000
34,20,-0.000655,2019/4/6 22:29:32:163:435:400,2000.000000
34,21,0.003166,2019/4/6 22:29:32:163:535:400,2100.000000
34,22,-0.004475,2019/4/6 22:29:32:163:635:400,2200.000000
34,23,-0.004475,2019/4/6 22:29:32:163:735:400,2300.000000
34,24,0.003166,2019/4/6 22:29:32:163:835:400,2400.000000
34,25,-0.000655,2019/4/6 22:29:32:163:935:400,2500.000000
34,26,-0.000655,2019/4/6 22:29:32:164:35:400,2600.000000
34,27,0.004439,2019/4/6 22:29:32:164:135:400,2700.000000
34,28,-0.001928,2019/4/6 22:29:32:164:235:400,2800.000000
34,29,0.000619,2019/4/6 22:29:32:164:335:400,2900.000000
34,30,0.003166,2019/4/6 22:29:32:164:435:400,3000.000000
34,31,-0.003202,2019/4/6 22:29:32:164:535:400,3100.000000
34,32,-0.004475,2019/4/6 22:29:32:164:635:400,3200.000000
34,33,0.001892,2019/4/6 22:29:32:164:735:400,3300.000000
34,34,-0.000655,2019/4/6 22:29:32:164:835:400,3400.000000
34,35,-0.000655,2019/4/6 22:29:32:164:935:400,3500.000000
34,36,0.004439,2019/4/6 22:29:32:165:35:400,3600.000000
34,37,-0.004475,2019/4/6 22:29:32:165:135:400,3700.000000
34,38,-0.003202,2019/4/6 22:29:32:165:235:400,3800.000000
34,39,0.003166,2019/4/6 22:29:32:165:335:400,3900.000000
34,40,-0.000655,2019/4/6 22:29:32:165:435:400,4000.000000
34,41,-0.003202,2019/4/6 22:29:32:165:535:400,4100.000000
34,42,0.003166,2019/4/6 22:29:32:165:635:400,4200.000000
34,43,0.000619,2019/4/6 22:29:32:165:735:400,4300.000000
34,44,0.000619,2019/4/6 22:29:32:165:835:400,4400.000000
34,45,0.003166,2019/4/6 22:29:32:165:935:400,4500.000000
34,46,-0.004475,2019/4/6 22:29:32:166:35:400,4600.000000
34,47,-0.004475,2019/4/6 22:29:32:166:135:400,4700.000000
34,48,0.003166,2019/4/6 22:29:32:166:235:400,4800.000000
34,49,-0.000655,2019/4/6 22:29:32:166:335:400,4900.000000
34,50,-0.000655,2019/4/6 22:29:32:166:435:400,5000.000000
34,51,0.004439,2019/4/6 22:29:32:166:535:400,5100.000000
34,52,-0.004475,2019/4/6 22:29:32:166:635:400,5200.000000
34,53,-0.004475,2019/4/6 22:29:32:166:735:400,5300.000000
34,54,0.004439,2019/4/6 22:29:32:166:835:400,5400.000000
34,55,0.000619,2019/4/6 22:29:32:166:935:400,5500.000000
34,56,0.000619,2019/4/6 22:29:32:167:35:400,5600.000000
34,57,0.001892,2019/4/6 22:29:32:167:135:400,5700.000000
34,58,-0.004475,2019/4/6 22:29:32:167:235:400,5800.000000
34,59,-0.003202,2019/4/6 22:29:32:167:335:400,5900.000000
34,60,0.003166,2019/4/6 22:29:32:167:435:400,6000.000000
34,61,0.001892,2019/4/6 22:29:32:167:535:400,6100.000000
34,62,-0.001928,2019/4/6 22:29:32:167:635:400,6200.000000
34,63,0.003166,2019/4/6 22:29:32:167:735:400,6300.000000
34,64,-0.000655,2019/4/6 22:29:32:167:835:400,6400.000000
34,65,-0.003202,2019/4/6 22:29:32:167:935:400,6500.000000
34,66,0.004439,2019/4/6 22:29:32:168:35:400,6600.000000
34,67,-0.004475,2019/4/6 22:29:32:168:135:400,6700.000000
34,68,-0.003202,2019/4/6 22:29:32:168:235:400,6800.000000
34,69,0.003166,2019/4/6 22:29:32:168:335:400,6900.000000
34,70,0.000619,2019/4/6 22:29:32:168:435:400,7000.000000
34,71,0.000619,2019/4/6 22:29:32:168:535:400,7100.000000
34,72,0.004439,2019/4/6 22:29:32:168:635:400,7200.000000
34,73,-0.000655,2019/4/6 22:29:32:168:735:400,7300.000000
34,74,0.000619,2019/4/6 22:29:32:168:835:400,7400.000000
34,75,0.004439,2019/4/6 22:29:32:168:935:400,7500.000000
34,76,0.000619,2019/4/6 22:29:32:169:35:400,7600.000000
34,77,-0.004475,2019/4/6 22:29:32:169:135:400,7700.000000
34,78,0.004439,2019/4/6 22:29:32:169:235:400,7800.000000
34,79,-0.000655,2019/4/6 22:29:32:169:335:400,7900.000000
34,80,0.000619,2019/4/6 22:29:32:169:435:400,8000.000000
34,81,0.003166,2019/4/6 22:29:32:169:535:400,8100.000000
34,82,-0.000655,2019/4/6 22:29:32:169:635:400,8200.000000
34,83,-0.004475,2019/4/6 22:29:32:169:735:400,8300.000000
34,84,0.004439,2019/4/6 22:29:32:169:835:400,8400.000000
34,85,0.000619,2019/4/6 22:29:32:169:935:400,8500.000000
34,86,-0.001928,2019/4/6 22:29:32:170:35:400,8600.000000
34,87,0.000619,2019/4/6 22:29:32:170:135:400,8700.000000
34,88,-0.000655,2019/4/6 22:29:32:170:235:400,8800.000000
34,89,-0.004475,2019/4/6 22:29:32:170:335:400,8900.000000
34,90,0.004439,2019/4/6 22:29:32:170:435:400,9000.000000
34,91,-0.000655,2019/4/6 22:29:32:170:535:400,9100.000000
34,92,-0.001928,2019/4/6 22:29:32:170:635:400,9200.000000
34,93,-0.001928,2019/4/6 22:29:32:170:735:400,9300.000000
34,94,0.001892,2019/4/6 22:29:32:170:835:400,9400.000000
34,95,-0.004475,2019/4/6 22:29:32:170:935:400,9500.000000
34,96,0.003166,2019/4/6 22:29:32:171:35:400,9600.000000
34,97,0.000619,2019/4/6 22:29:32:171:135:400,9700.000000
34,98,-0.000655,2019/4/6 22:29:32:171:235:400,9800.000000
34,99,0.000619,2019/4/6 22:29:32:171:335:400,9900.000000
34,100,-0.000655,2019/4/6 22:29:32:171:435:400,10000.000000
34,101,-0.004475,2019/4/6 22:29:32:171:535:400,10100.000000
34,102,0.004439,2019/4/6 22:29:32:171:635:400,10200.000000
34,103,-0.001928,2019/4/6 22:29:32:171:735:400,10300.000000
34,104,-0.001928,2019/4/6 22:29:32:171:835:400,10400.000000
34,105,0.000619,2019/4/6 22:29:32:171:935:400,10500.000000
34,106,-0.000655,2019/4/6 22:29:32:172:35:400,10600.000000
34,107,-0.003202,2019/4/6 22:29:32:172:135:400,10700.000000
34,108,0.003166,2019/4/6 22:29:32:172:235:400,10800.000000
34,109,0.000619,2019/4/6 22:29:32:172:335:400,10900.000000
34,110,-0.004475,2019/4/6 22:29:32:172:435:400,11000.000000
34,111,0.000619,2019/4/6 22:29:32:172:535:400,11100.000000
34,112,0.000619,2019/4/6 22:29:32:172:635:400,11200.000000
34,113,-0.004475,2019/4/6 22:29:32:172:735:400,11300.000000
34,114,0.003166,2019/4/6 22:29:32:172:835:400,11400.000000
34,115,-0.000655,2019/4/6 22:29:32:172:935:400,11500.000000
34,116,-0.004475,2019/4/6 22:29:32:173:35:400,11600.000000
34,117,0.000619,2019/4/6 22:29:32:173:135:400,11700.000000
34,118,-0.000655,2019/4/6 22:29:32:173:235:400,11800.000000
34,119,-0.003202,2019/4/6 22:29:32:173:335:400,11900.000000
34,120,-0.000655,2019/4/6 22:29:32:173:435:400,12000.000000
34,121,-0.000655,2019/4/6 22:29:32:173:535:400,12100.000000
34,122,-0.004475,2019/4/6 22:29:32:173:635:400,12200.000000
34,123,0.003166,2019/4/6 22:29:32:173:735:400,12300.000000
34,124,0.000619,2019/4/6 22:29:32:173:835:400,12400.000000
34,125,-0.004475,2019/4/6 22:29:32:173:935:400,12500.000000
34,126,-0.000655,2019/4/6 22:29:32:174:35:400,12600.000000
34,127,0.000619,2019/4/6 22:29:32:174:135:400,12700.000000
34,128,-0.004475,2019/4/6 22:29:32:174:235:400,12800.000000
34,129,0.004439,2019/4/6 22:29:32:174:335:400,12900.000000
34,130,-0.000655,2019/4/6 22:29:32:174:435:400,13000.000000
34,131,-0.003202,2019/4/6 22:29:32:174:535:400,13100.000000
34,132,0.001892,2019/4/6 22:29:32:174:635:400,13200.000000
34,133,0.000619,2019/4/6 22:29:32:174:735:400,13300.000000
34,134,-0.003202,2019/4/6 22:29:32:174:835:400,13400.000000
34,135,0.003166,2019/4/6 22:29:32:174:935:400,13500.000000
34,136,0.000619,2019/4/6 22:29:32:175:35:400,13600.000000
34,137,-0.000655,2019/4/6 22:29:32:175:135:400,13700.000000
34,138,0.000619,2019/4/6 22:29:32:175:235:400,13800.000000
34,139,-0.000655,2019/4/6 22:29:32:175:335:400,13900.000000
34,140,-0.001928,2019/4/6 22:29:32:175:435:400,14000.000000
34,141,0.004439,2019/4/6 22:29:32:175:535:400,14100.000000
34,142,-0.000655,2019/4/6 22:29:32:175:635:400,14200.000000
34,143,-0.003202,2019/4/6 22:29:32:175:735:400,14300.000000
34,144,-0.000655,2019/4/6 22:29:32:175:835:400,14400.000000
34,145,0.000619,2019/4/6 22:29:32:175:935:400,14500.000000
34,146,-0.004475,2019/4/6 22:29:32:176:35:400,14600.000000
34,147,0.004439,2019/4/6 22:29:32:176:135:400,14700.000000
34,148,0.000619,2019/4/6 22:29:32:176:235:400,14800.000000
34,149,0.000619,2019/4/6 22:29:32:176:335:400,14900.000000
34,150,-0.000655,2019/4/6 22:29:32:176:435:400,15000.000000
34,151,0.001892,2019/4/6 22:29:32:176:535:400,15100.000000
34,152,-0.004475,2019/4/6 22:29:32:176:635:400,15200.000000
34,153,0.003166,2019/4/6 22:29:32:176:735:400,15300.000000
34,154,-0.000655,2019/4/6 22:29:32:176:835:400,15400.000000
34,155,-0.004475,2019/4/6 22:29:32:176:935:400,15500.000000
34,156,-0.000655,2019/4/6 22:29:32:177:35:400,15600.000000
34,157,-0.000655,2019/4/6 22:29:32:177:135:400,15700.000000
34,158,-0.004475,2019/4/6 22:29:32:177:235:400,15800.000000
34,159,0.004439,2019/4/6 22:29:32:177:335:400,15900.000000
34,160,-0.000655,2019/4/6 22:29:32:177:435:400,16000.000000
34,161,-0.004475,2019/4/6 22:29:32:177:535:400,16100.000000
34,162,-0.000655,2019/4/6 22:29:32:177:635:400,16200.000000
34,163,0.000619,2019/4/6 22:29:32:177:735:400,16300.000000
34,164,-0.003202,2019/4/6 22:29:32:177:835:400,16400.000000
34,165,0.003166,2019/4/6 22:29:32:177:935:400,16500.000000
34,166,0.003166,2019/4/6 22:29:32:178:35:400,16600.000000
34,167,-0.004475,2019/4/6 22:29:32:178:135:400,16700.000000
34,168,-0.000655,2019/4/6 22:29:32:178:235:400,16800.000000
34,169,-0.000655,2019/4/6 22:29:32:178:335:400,16900.000000
34,170,-0.004475,2019/4/6 22:29:32:178:435:400,17000.000000
34,171,0.003166,2019/4/6 22:29:32:178:535:400,17100.000000
34,172,0.003166,2019/4/6 22:29:32:178:635:400,17200.000000
34,173,-0.005749,2019/4/6 22:29:32:178:735:400,17300.000000
34,174,0.000619,2019/4/6 22:29:32:178:835:400,17400.000000
34,175,-0.000655,2019/4/6 22:29:32:178:935:400,17500.000000
34,176,-0.004475,2019/4/6 22:29:32:179:35:400,17600.000000
34,177,0.004439,2019/4/6 22:29:32:179:135:400,17700.000000
34,178,0.003166,2019/4/6 22:29:32:179:235:400,17800.000000
34,179,-0.004475,2019/4/6 22:29:32:179:335:400,17900.000000
34,180,-0.000655,2019/4/6 22:29:32:179:435:400,18000.000000
34,181,0.003166,2019/4/6 22:29:32:179:535:400,18100.000000
34,182,-0.004475,2019/4/6 22:29:32:179:635:400,18200.000000
34,183,-0.000655,2019/4/6 22:29:32:179:735:400,18300.000000
34,184,-0.000655,2019/4/6 22:29:32:179:835:400,18400.000000
34,185,-0.003202,2019/4/6 22:29:32:179:935:400,18500.000000
34,186,0.000619,2019/4/6 22:29:32:180:35:400,18600.000000
34,187,0.000619,2019/4/6 22:29:32:180:135:400,18700.000000
34,188,-0.003202,2019/4/6 22:29:32:180:235:400,18800.000000
34,189,0.000619,2019/4/6 22:29:32:180:335:400,18900.000000
34,190,0.000619,2019/4/6 22:29:32:180:435:400,19000.000000
34,191,-0.004475,2019/4/6 22:29:32:180:535:400,19100.000000
34,192,0.001892,2019/4/6 22:29:32:180:635:400,19200.000000
34,193,0.003166,2019/4/6 22:29:32:180:735:400,19300.000000
34,194,-0.003202,2019/4/6 22:29:32:180:835:400,19400.000000
34,195,0.004439,2019/4/6 22:29:32:180:935:400,19500.000000
34,196,0.003166,2019/4/6 22:29:32:181:35:400,19600.000000
34,197,-0.004475,2019/4/6 22:29:32:181:135:400,19700.000000
34,198,0.000619,2019/4/6 22:29:32:181:235:400,19800.000000
34,199,-0.001928,2019/4/6 22:29:32:181:335:400,19900.000000
34,200,-0.004475,2019/4/6 22:29:32:181:435:400,20000.000000
34,201,-0.000655,2019/4/6 22:29:32:181:535:400,20100.000000
34,202,0.004439,2019/4/6 22:29:32:181:635:400,20200.000000
34,203,-0.001928,2019/4/6 22:29:32:181:735:400,20300.000000
34,204,0.000619,2019/4/6 22:29:32:181:835:400,20400.000000
34,205,0.003166,2019/4/6 22:29:32:181:935:400,20500.000000
34,206,-0.004475,2019/4/6 22:29:32:182:35:400,20600.000000
34,207,0.001892,2019/4/6 22:29:32:182:135:400,20700.000000
34,208,0.001892,2019/4/6 22:29:32:182:235:400,20800.000000
34,209,-0.004475,2019/4/6 22:29:32:182:335:400,20900.000000
34,210,0.000619,2019/4/6 22:29:32:182:435:400,21000.000000
34,211,0.004439,2019/4/6 22:29:32:182:535:400,21100.000000
34,212,-0.003202,2019/4/6 22:29:32:182:635:400,21200.000000
34,213,-0.000655,2019/4/6 22:29:32:182:735:400,21300.000000
34,214,0.000619,2019/4/6 22:29:32:182:835:400,21400.000000
34,215,-0.003202,2019/4/6 22:29:32:182:935:400,21500.000000
34,216,-0.000655,2019/4/6 22:29:32:183:35:400,21600.000000
34,217,0.001892,2019/4/6 22:29:32:183:135:400,21700.000000
34,218,-0.003202,2019/4/6 22:29:32:183:235:400,21800.000000
34,219,-0.000655,2019/4/6 22:29:32:183:335:400,21900.000000
34,220,-0.000655,2019/4/6 22:29:32:183:435:400,22000.000000
34,221,-0.001928,2019/4/6 22:29:32:183:535:400,22100.000000
34,222,0.000619,2019/4/6 22:29:32:183:635:400,22200.000000
34,223,0.003166,2019/4/6 22:29:32:183:735:400,22300.000000
34,224,-0.004475,2019/4/6 22:29:32:183:835:400,22400.000000
34,225,-0.001928,2019/4/6 22:29:32:183:935:400,22500.000000
34,226,0.001892,2019/4/6 22:29:32:184:35:400,22600.000000
34,227,-0.003202,2019/4/6 22:29:32:184:135:400,22700.000000
34,228,0.000619,2019/4/6 22:29:32:184:235:400,22800.000000
34,229,0.003166,2019/4/6 22:29:32:184:335:400,22900.000000
34,230,-0.004475,2019/4/6 22:29:32:184:435:400,23000.000000
34,231,0.001892,2019/4/6 22:29:32:184:535:400,23100.000000
34,232,-0.000655,2019/4/6 22:29:32:184:635:400,23200.000000
34,233,-0.003202,2019/4/6 22:29:32:184:735:400,23300.000000
34,234,-0.000655,2019/4/6 22:29:32:184:835:400,23400.000000
34,235,0.001892,2019/4/6 22:29:32:184:935:400,23500.000000
34,236,-0.004475,2019/4/6 22:29:32:185:35:400,23600.000000
34,237,-0.000655,2019/4/6 22:29:32:185:135:400,23700.000000
34,238,0.003166,2019/4/6 22:29:32:185:235:400,23800.000000
34,239,-0.000655,2019/4/6 22:29:32:185:335:400,23900.000000
34,240,0.000619,2019/4/6 22:29:32:185:435:400,24000.000000
34,241,0.001892,2019/4/6 22:29:32:185:535:400,24100.000000
34,242,-0.003202,2019/4/6 22:29:32:185:635:400,24200.000000
34,243,-0.000655,2019/4/6 22:29:32:185:735:400,24300.000000
34,244,0.001892,2019/4/6 22:29:32:185:835:400,24400.000000
34,245,0.000619,2019/4/6 22:29:32:185:935:400,24500.000000
34,246,-0.000655,2019/4/6 22:29:32:186:35:400,24600.000000
34,247,0.003166,2019/4/6 22:29:32:186:135:400,24700.000000
34,248,-0.004475,2019/4/6 22:29:32:186:235:400,24800.000000
34,249,-0.000655,2019/4/6 22:29:32:186:335:400,24900.000000
34,250,0.004439,2019/4/6 22:29:32:186:435:400,25000.000000
34,251,-0.000655,2019/4/6 22:29:32:186:535:400,25100.000000
34,252,-0.000655,2019/4/6 22:29:32:186:635:400,25200.000000
34,253,0.005713,2019/4/6 22:29:32:186:735:400,25300.000000
34,254,-0.004475,2019/4/6 22:29:32:186:835:400,25400.000000
34,255,-0.003202,2019/4/6 22:29:32:186:935:400,25500.000000
34,256,0.004439,2019/4/6 22:29:32:187:35:400,25600.000000
34,257,-0.000655,2019/4/6 22:29:32:187:135:400,25700.000000
34,258,-0.000655,2019/4/6 22:29:32:187:235:400,25800.000000
34,259,0.004439,2019/4/6 22:29:32:187:335:400,25900.000000
34,260,-0.000655,2019/4/6 22:29:32:187:435:400,26000.000000
34,261,-0.004475,2019/4/6 22:29:32:187:535:400,26100.000000
34,262,0.004439,2019/4/6 22:29:32:187:635:400,26200.000000
34,263,-0.000655,2019/4/6 22:29:32:187:735:400,26300.000000
34,264,-0.000655,2019/4/6 22:29:32:187:835:400,26400.000000
34,265,0.004439,2019/4/6 22:29:32:187:935:400,26500.000000
34,266,-0.003202,2019/4/6 22:29:32:188:35:400,26600.000000
34,267,-0.004475,2019/4/6 22:29:32:188:135:400,26700.000000
34,268,0.003166,2019/4/6 22:29:32:188:235:400,26800.000000
34,269,0.000619,2019/4/6 22:29:32:188:335:400,26900.000000
34,270,-0.000655,2019/4/6 22:29:32:188:435:400,27000.000000
34,271,0.003166,2019/4/6 22:29:32:188:535:400,27100.000000
34,272,-0.001928,2019/4/6 22:29:32:188:635:400,27200.000000
34,273,-0.004475,2019/4/6 22:29:32:188:735:400,27300.000000
34,274,0.005713,2019/4/6 22:29:32:188:835:400,27400.000000
34,275,0.000619,2019/4/6 22:29:32:188:935:400,27500.000000
34,276,-0.000655,2019/4/6 22:29:32:189:35:400,27600.000000
34,277,-0.000655,2019/4/6 22:29:32:189:135:400,27700.000000
34,278,0.001892,2019/4/6 22:29:32:189:235:400,27800.000000
34,279,-0.000655,2019/4/6 22:29:32:189:335:400,27900.000000
34,280,0.000619,2019/4/6 22:29:32:189:435:400,28000.000000
34,281,-0.000655,2019/4/6 22:29:32:189:535:400,28100.000000
34,282,-0.003202,2019/4/6 22:29:32:189:635:400,28200.000000
34,283,-0.000655,2019/4/6 22:29:32:189:735:400,28300.000000
34,284,0.000619,2019/4/6 22:29:32:189:835:400,28400.000000
34,285,-0.004475,2019/4/6 22:29:32:189:935:400,28500.000000
34,286,0.003166,2019/4/6 22:29:32:190:35:400,28600.000000
34,287,0.000619,2019/4/6 22:29:32:190:135:400,28700.000000
34,288,0.000619,2019/4/6 22:29:32:190:235:400,28800.000000
34,289,0.000619,2019/4/6 22:29:32:190:335:400,28900.000000
34,290,-0.000655,2019/4/6 22:29:32:190:435:400,29000.000000
34,291,-0.003202,2019/4/6 22:29:32:190:535:400,29100.000000
34,292,0.004439,2019/4/6 22:29:32:190:635:400,29200.000000
34,293,0.000619,2019/4/6 22:29:32:190:735:400,29300.000000
34,294,-0.003202,2019/4/6 22:29:32:190:835:400,29400.000000
34,295,0.000619,2019/4/6 22:29:32:190:935:400,29500.000000
34,296,0.000619,2019/4/6 22:29:32:191:35:400,29600.000000
34,297,-0.004475,2019/4/6 22:29:32:191:135:400,29700.000000
34,298,0.003166,2019/4/6 22:29:32:191:235:400,29800.000000
34,299,0.003166,2019/4/6 22:29:32:191:335:400,29900.000000
34,300,-0.003202,2019/4/6 22:29:32:191:435:400,30000.000000
34,301,0.000619,2019/4/6 22:29:32:191:535:400,30100.000000
34,302,0.000619,2019/4/6 22:29:32:191:635:400,30200.000000
34,303,-0.004475,2019/4/6 22:29:32:191:735:400,30300.000000
34,304,0.004439,2019/4/6 22:29:32:191:835:400,30400.000000
34,305,0.003166,2019/4/6 22:29:32:191:935:400,30500.000000
