Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.004475,2019/3/24 20:0:56:374:815:800,0.000000,100 - 100000
17,721,-0.000655,2019/3/24 20:0:58:146:533:300,72100.000000
17,722,0.004439,2019/3/24 20:0:58:146:633:300,72200.000000
17,723,-0.004475,2019/3/24 20:0:58:146:733:300,72300.000000
17,724,-0.004475,2019/3/24 20:0:58:146:833:300,72400.000000
17,725,0.004439,2019/3/24 20:0:58:146:933:300,72500.000000
17,726,0.000619,2019/3/24 20:0:58:147:33:300,72600.000000
17,727,-0.000655,2019/3/24 20:0:58:147:133:300,72700.000000
17,728,0.004439,2019/3/24 20:0:58:147:233:300,72800.000000
17,729,-0.004475,2019/3/24 20:0:58:147:333:300,72900.000000
17,730,0.000619,2019/3/24 20:0:58:147:433:300,73000.000000
17,731,-0.000655,2019/3/24 20:0:58:147:533:300,73100.000000
17,732,-0.003202,2019/3/24 20:0:58:147:633:300,73200.000000
17,733,0.003166,2019/3/24 20:0:58:147:733:300,73300.000000
17,734,-0.000655,2019/3/24 20:0:58:147:833:300,73400.000000
17,735,0.000619,2019/3/24 20:0:58:147:933:300,73500.000000
17,736,0.004439,2019/3/24 20:0:58:148:33:300,73600.000000
17,737,-0.000655,2019/3/24 20:0:58:148:133:300,73700.000000
17,738,-0.004475,2019/3/24 20:0:58:148:233:300,73800.000000
17,739,0.004439,2019/3/24 20:0:58:148:333:300,73900.000000
17,740,-0.000655,2019/3/24 20:0:58:148:433:300,74000.000000
17,741,-0.000655,2019/3/24 20:0:58:148:533:300,74100.000000
17,742,0.004439,2019/3/24 20:0:58:148:633:300,74200.000000
17,743,-0.005749,2019/3/24 20:0:58:148:733:300,74300.000000
17,744,0.000619,2019/3/24 20:0:58:148:833:300,74400.000000
17,745,0.000619,2019/3/24 20:0:58:148:933:300,74500.000000
17,746,-0.004475,2019/3/24 20:0:58:149:33:300,74600.000000
17,747,0.000619,2019/3/24 20:0:58:149:133:300,74700.000000
17,748,-0.000655,2019/3/24 20:0:58:149:233:300,74800.000000
17,749,-0.004475,2019/3/24 20:0:58:149:333:300,74900.000000
17,750,0.000619,2019/3/24 20:0:58:149:433:300,75000.000000
17,751,-0.000655,2019/3/24 20:0:58:149:533:300,75100.000000
17,752,-0.004475,2019/3/24 20:0:58:149:633:300,75200.000000
17,753,0.004439,2019/3/24 20:0:58:149:733:300,75300.000000
17,754,-0.000655,2019/3/24 20:0:58:149:833:300,75400.000000
17,755,0.000619,2019/3/24 20:0:58:149:933:300,75500.000000
17,756,0.003166,2019/3/24 20:0:58:150:33:300,75600.000000
17,757,-0.004475,2019/3/24 20:0:58:150:133:300,75700.000000
17,758,-0.000655,2019/3/24 20:0:58:150:233:300,75800.000000
17,759,-0.000655,2019/3/24 20:0:58:150:333:300,75900.000000
17,760,-0.001928,2019/3/24 20:0:58:150:433:300,76000.000000
17,761,0.004439,2019/3/24 20:0:58:150:533:300,76100.000000
17,762,0.003166,2019/3/24 20:0:58:150:633:300,76200.000000
17,763,-0.004475,2019/3/24 20:0:58:150:733:300,76300.000000
17,764,0.000619,2019/3/24 20:0:58:150:833:300,76400.000000
17,765,0.000619,2019/3/24 20:0:58:150:933:300,76500.000000
17,766,-0.003202,2019/3/24 20:0:58:151:33:300,76600.000000
17,767,0.004439,2019/3/24 20:0:58:151:133:300,76700.000000
17,768,-0.000655,2019/3/24 20:0:58:151:233:300,76800.000000
17,769,0.000619,2019/3/24 20:0:58:151:333:300,76900.000000
17,770,0.003166,2019/3/24 20:0:58:151:433:300,77000.000000
17,771,-0.004475,2019/3/24 20:0:58:151:533:300,77100.000000
17,772,-0.001928,2019/3/24 20:0:58:151:633:300,77200.000000
17,773,0.000619,2019/3/24 20:0:58:151:733:300,77300.000000
17,774,-0.000655,2019/3/24 20:0:58:151:833:300,77400.000000
17,775,-0.000655,2019/3/24 20:0:58:151:933:300,77500.000000
17,776,0.004439,2019/3/24 20:0:58:152:33:300,77600.000000
17,777,-0.003202,2019/3/24 20:0:58:152:133:300,77700.000000
17,778,-0.001928,2019/3/24 20:0:58:152:233:300,77800.000000
17,779,-0.000655,2019/3/24 20:0:58:152:333:300,77900.000000
17,780,-0.003202,2019/3/24 20:0:58:152:433:300,78000.000000
17,781,0.003166,2019/3/24 20:0:58:152:533:300,78100.000000
17,782,-0.000655,2019/3/24 20:0:58:152:633:300,78200.000000
17,783,-0.000655,2019/3/24 20:0:58:152:733:300,78300.000000
17,784,0.003166,2019/3/24 20:0:58:152:833:300,78400.000000
17,785,0.000619,2019/3/24 20:0:58:152:933:300,78500.000000
17,786,0.000619,2019/3/24 20:0:58:153:33:300,78600.000000
17,787,0.004439,2019/3/24 20:0:58:153:133:300,78700.000000
17,788,-0.003202,2019/3/24 20:0:58:153:233:300,78800.000000
17,789,0.000619,2019/3/24 20:0:58:153:333:300,78900.000000
17,790,-0.000655,2019/3/24 20:0:58:153:433:300,79000.000000
17,791,-0.003202,2019/3/24 20:0:58:153:533:300,79100.000000
17,792,0.000619,2019/3/24 20:0:58:153:633:300,79200.000000
17,793,0.000619,2019/3/24 20:0:58:153:733:300,79300.000000
17,794,-0.004475,2019/3/24 20:0:58:153:833:300,79400.000000
17,795,0.004439,2019/3/24 20:0:58:153:933:300,79500.000000
17,796,-0.000655,2019/3/24 20:0:58:154:33:300,79600.000000
17,797,0.000619,2019/3/24 20:0:58:154:133:300,79700.000000
17,798,0.003166,2019/3/24 20:0:58:154:233:300,79800.000000
17,799,-0.003202,2019/3/24 20:0:58:154:333:300,79900.000000
17,800,-0.000655,2019/3/24 20:0:58:154:433:300,80000.000000
17,801,0.004439,2019/3/24 20:0:58:154:533:300,80100.000000
17,802,0.000619,2019/3/24 20:0:58:154:633:300,80200.000000
17,803,0.000619,2019/3/24 20:0:58:154:733:300,80300.000000
17,804,0.004439,2019/3/24 20:0:58:154:833:300,80400.000000
17,805,-0.003202,2019/3/24 20:0:58:154:933:300,80500.000000
17,806,0.000619,2019/3/24 20:0:58:155:33:300,80600.000000
17,807,-0.000655,2019/3/24 20:0:58:155:133:300,80700.000000
17,808,-0.003202,2019/3/24 20:0:58:155:233:300,80800.000000
17,809,0.004439,2019/3/24 20:0:58:155:333:300,80900.000000
17,810,-0.001928,2019/3/24 20:0:58:155:433:300,81000.000000
17,811,0.000619,2019/3/24 20:0:58:155:533:300,81100.000000
17,812,0.004439,2019/3/24 20:0:58:155:633:300,81200.000000
17,813,-0.000655,2019/3/24 20:0:58:155:733:300,81300.000000
17,814,-0.003202,2019/3/24 20:0:58:155:833:300,81400.000000
17,815,0.003166,2019/3/24 20:0:58:155:933:300,81500.000000
17,816,0.000619,2019/3/24 20:0:58:156:33:300,81600.000000
17,817,0.000619,2019/3/24 20:0:58:156:133:300,81700.000000
17,818,0.004439,2019/3/24 20:0:58:156:233:300,81800.000000
17,819,-0.003202,2019/3/24 20:0:58:156:333:300,81900.000000
17,820,0.001892,2019/3/24 20:0:58:156:433:300,82000.000000
17,821,0.000619,2019/3/24 20:0:58:156:533:300,82100.000000
17,822,-0.004475,2019/3/24 20:0:58:156:633:300,82200.000000
17,823,0.004439,2019/3/24 20:0:58:156:733:300,82300.000000
17,824,-0.000655,2019/3/24 20:0:58:156:833:300,82400.000000
17,825,-0.000655,2019/3/24 20:0:58:156:933:300,82500.000000
17,826,0.004439,2019/3/24 20:0:58:157:33:300,82600.000000
17,827,-0.004475,2019/3/24 20:0:58:157:133:300,82700.000000
17,828,-0.004475,2019/3/24 20:0:58:157:233:300,82800.000000
17,829,0.004439,2019/3/24 20:0:58:157:333:300,82900.000000
17,830,-0.000655,2019/3/24 20:0:58:157:433:300,83000.000000
17,831,0.000619,2019/3/24 20:0:58:157:533:300,83100.000000
17,832,0.003166,2019/3/24 20:0:58:157:633:300,83200.000000
17,833,-0.004475,2019/3/24 20:0:58:157:733:300,83300.000000
17,834,0.000619,2019/3/24 20:0:58:157:833:300,83400.000000
17,835,-0.000655,2019/3/24 20:0:58:157:933:300,83500.000000
17,836,-0.004475,2019/3/24 20:0:58:158:33:300,83600.000000
17,837,0.004439,2019/3/24 20:0:58:158:133:300,83700.000000
17,838,-0.001928,2019/3/24 20:0:58:158:233:300,83800.000000
17,839,0.000619,2019/3/24 20:0:58:158:333:300,83900.000000
17,840,0.003166,2019/3/24 20:0:58:158:433:300,84000.000000
17,841,-0.000655,2019/3/24 20:0:58:158:533:300,84100.000000
17,842,-0.003202,2019/3/24 20:0:58:158:633:300,84200.000000
17,843,0.004439,2019/3/24 20:0:58:158:733:300,84300.000000
17,844,-0.000655,2019/3/24 20:0:58:158:833:300,84400.000000
17,845,-0.000655,2019/3/24 20:0:58:158:933:300,84500.000000
17,846,-0.000655,2019/3/24 20:0:58:159:33:300,84600.000000
17,847,-0.003202,2019/3/24 20:0:58:159:133:300,84700.000000
17,848,0.004439,2019/3/24 20:0:58:159:233:300,84800.000000
17,849,0.001892,2019/3/24 20:0:58:159:333:300,84900.000000
17,850,-0.004475,2019/3/24 20:0:58:159:433:300,85000.000000
17,851,-0.000655,2019/3/24 20:0:58:159:533:300,85100.000000
17,852,-0.000655,2019/3/24 20:0:58:159:633:300,85200.000000
17,853,-0.000655,2019/3/24 20:0:58:159:733:300,85300.000000
17,854,0.004439,2019/3/24 20:0:58:159:833:300,85400.000000
17,855,-0.004475,2019/3/24 20:0:58:159:933:300,85500.000000
17,856,-0.003202,2019/3/24 20:0:58:160:33:300,85600.000000
17,857,0.004439,2019/3/24 20:0:58:160:133:300,85700.000000
17,858,-0.000655,2019/3/24 20:0:58:160:233:300,85800.000000
17,859,0.000619,2019/3/24 20:0:58:160:333:300,85900.000000
17,860,0.003166,2019/3/24 20:0:58:160:433:300,86000.000000
17,861,-0.004475,2019/3/24 20:0:58:160:533:300,86100.000000
17,862,0.000619,2019/3/24 20:0:58:160:633:300,86200.000000
17,863,0.001892,2019/3/24 20:0:58:160:733:300,86300.000000
17,864,-0.003202,2019/3/24 20:0:58:160:833:300,86400.000000
17,865,0.004439,2019/3/24 20:0:58:160:933:300,86500.000000
17,866,0.000619,2019/3/24 20:0:58:161:33:300,86600.000000
17,867,0.000619,2019/3/24 20:0:58:161:133:300,86700.000000
17,868,0.004439,2019/3/24 20:0:58:161:233:300,86800.000000
17,869,-0.004475,2019/3/24 20:0:58:161:333:300,86900.000000
17,870,-0.004475,2019/3/24 20:0:58:161:433:300,87000.000000
17,871,0.005713,2019/3/24 20:0:58:161:533:300,87100.000000
17,872,-0.000655,2019/3/24 20:0:58:161:633:300,87200.000000
17,873,0.004439,2019/3/24 20:0:58:161:733:300,87300.000000
17,874,0.004439,2019/3/24 20:0:58:161:833:300,87400.000000
17,875,-0.004475,2019/3/24 20:0:58:161:933:300,87500.000000
17,876,0.000619,2019/3/24 20:0:58:162:33:300,87600.000000
17,877,-0.000655,2019/3/24 20:0:58:162:133:300,87700.000000
17,878,-0.001928,2019/3/24 20:0:58:162:233:300,87800.000000
17,879,0.004439,2019/3/24 20:0:58:162:333:300,87900.000000
17,880,-0.000655,2019/3/24 20:0:58:162:433:300,88000.000000
17,881,0.000619,2019/3/24 20:0:58:162:533:300,88100.000000
17,882,0.003166,2019/3/24 20:0:58:162:633:300,88200.000000
17,883,-0.004475,2019/3/24 20:0:58:162:733:300,88300.000000
17,884,-0.003202,2019/3/24 20:0:58:162:833:300,88400.000000
17,885,0.004439,2019/3/24 20:0:58:162:933:300,88500.000000
17,886,0.000619,2019/3/24 20:0:58:163:33:300,88600.000000
17,887,0.000619,2019/3/24 20:0:58:163:133:300,88700.000000
17,888,0.003166,2019/3/24 20:0:58:163:233:300,88800.000000
17,889,-0.004475,2019/3/24 20:0:58:163:333:300,88900.000000
17,890,0.000619,2019/3/24 20:0:58:163:433:300,89000.000000
17,891,-0.000655,2019/3/24 20:0:58:163:533:300,89100.000000
17,892,-0.004475,2019/3/24 20:0:58:163:633:300,89200.000000
17,893,0.003166,2019/3/24 20:0:58:163:733:300,89300.000000
17,894,-0.000655,2019/3/24 20:0:58:163:833:300,89400.000000
17,895,-0.000655,2019/3/24 20:0:58:163:933:300,89500.000000
17,896,0.003166,2019/3/24 20:0:58:164:33:300,89600.000000
17,897,-0.004475,2019/3/24 20:0:58:164:133:300,89700.000000
17,898,-0.004475,2019/3/24 20:0:58:164:233:300,89800.000000
17,899,0.003166,2019/3/24 20:0:58:164:333:300,89900.000000
17,900,-0.001928,2019/3/24 20:0:58:164:433:300,90000.000000
17,901,0.000619,2019/3/24 20:0:58:164:533:300,90100.000000
17,902,0.003166,2019/3/24 20:0:58:164:633:300,90200.000000
17,903,-0.004475,2019/3/24 20:0:58:164:733:300,90300.000000
17,904,-0.001928,2019/3/24 20:0:58:164:833:300,90400.000000
17,905,0.001892,2019/3/24 20:0:58:164:933:300,90500.000000
17,906,-0.004475,2019/3/24 20:0:58:165:33:300,90600.000000
17,907,0.003166,2019/3/24 20:0:58:165:133:300,90700.000000
17,908,-0.000655,2019/3/24 20:0:58:165:233:300,90800.000000
17,909,-0.003202,2019/3/24 20:0:58:165:333:300,90900.000000
17,910,0.003166,2019/3/24 20:0:58:165:433:300,91000.000000
17,911,-0.000655,2019/3/24 20:0:58:165:533:300,91100.000000
17,912,-0.003202,2019/3/24 20:0:58:165:633:300,91200.000000
17,913,0.003166,2019/3/24 20:0:58:165:733:300,91300.000000
17,914,-0.000655,2019/3/24 20:0:58:165:833:300,91400.000000
17,915,-0.000655,2019/3/24 20:0:58:165:933:300,91500.000000
17,916,0.004439,2019/3/24 20:0:58:166:33:300,91600.000000
17,917,-0.004475,2019/3/24 20:0:58:166:133:300,91700.000000
17,918,0.001892,2019/3/24 20:0:58:166:233:300,91800.000000
17,919,0.000619,2019/3/24 20:0:58:166:333:300,91900.000000
17,920,-0.004475,2019/3/24 20:0:58:166:433:300,92000.000000
17,921,0.003166,2019/3/24 20:0:58:166:533:300,92100.000000
17,922,-0.000655,2019/3/24 20:0:58:166:633:300,92200.000000
17,923,-0.000655,2019/3/24 20:0:58:166:733:300,92300.000000
17,924,0.003166,2019/3/24 20:0:58:166:833:300,92400.000000
17,925,0.000619,2019/3/24 20:0:58:166:933:300,92500.000000
17,926,-0.004475,2019/3/24 20:0:58:167:33:300,92600.000000
17,927,0.004439,2019/3/24 20:0:58:167:133:300,92700.000000
17,928,0.000619,2019/3/24 20:0:58:167:233:300,92800.000000
17,929,-0.000655,2019/3/24 20:0:58:167:333:300,92900.000000
17,930,0.004439,2019/3/24 20:0:58:167:433:300,93000.000000
17,931,-0.004475,2019/3/24 20:0:58:167:533:300,93100.000000
17,932,0.000619,2019/3/24 20:0:58:167:633:300,93200.000000
17,933,0.004439,2019/3/24 20:0:58:167:733:300,93300.000000
17,934,-0.004475,2019/3/24 20:0:58:167:833:300,93400.000000
17,935,0.000619,2019/3/24 20:0:58:167:933:300,93500.000000
17,936,-0.000655,2019/3/24 20:0:58:168:33:300,93600.000000
17,937,-0.004475,2019/3/24 20:0:58:168:133:300,93700.000000
17,938,0.004439,2019/3/24 20:0:58:168:233:300,93800.000000
17,939,-0.000655,2019/3/24 20:0:58:168:333:300,93900.000000
17,940,-0.004475,2019/3/24 20:0:58:168:433:300,94000.000000
17,941,0.003166,2019/3/24 20:0:58:168:533:300,94100.000000
17,942,-0.000655,2019/3/24 20:0:58:168:633:300,94200.000000
17,943,-0.000655,2019/3/24 20:0:58:168:733:300,94300.000000
17,944,0.003166,2019/3/24 20:0:58:168:833:300,94400.000000
17,945,-0.004475,2019/3/24 20:0:58:168:933:300,94500.000000
17,946,0.000619,2019/3/24 20:0:58:169:33:300,94600.000000
17,947,-0.000655,2019/3/24 20:0:58:169:133:300,94700.000000
17,948,-0.003202,2019/3/24 20:0:58:169:233:300,94800.000000
17,949,-0.000655,2019/3/24 20:0:58:169:333:300,94900.000000
17,950,0.003166,2019/3/24 20:0:58:169:433:300,95000.000000
17,951,-0.001928,2019/3/24 20:0:58:169:533:300,95100.000000
17,952,0.000619,2019/3/24 20:0:58:169:633:300,95200.000000
17,953,-0.000655,2019/3/24 20:0:58:169:733:300,95300.000000
17,954,-0.004475,2019/3/24 20:0:58:169:833:300,95400.000000
17,955,0.004439,2019/3/24 20:0:58:169:933:300,95500.000000
17,956,0.000619,2019/3/24 20:0:58:170:33:300,95600.000000
17,957,-0.000655,2019/3/24 20:0:58:170:133:300,95700.000000
17,958,0.004439,2019/3/24 20:0:58:170:233:300,95800.000000
17,959,-0.003202,2019/3/24 20:0:58:170:333:300,95900.000000
17,960,0.000619,2019/3/24 20:0:58:170:433:300,96000.000000
17,961,-0.000655,2019/3/24 20:0:58:170:533:300,96100.000000
17,962,-0.003202,2019/3/24 20:0:58:170:633:300,96200.000000
17,963,0.003166,2019/3/24 20:0:58:170:733:300,96300.000000
17,964,0.003166,2019/3/24 20:0:58:170:833:300,96400.000000
17,965,-0.004475,2019/3/24 20:0:58:170:933:300,96500.000000
17,966,0.000619,2019/3/24 20:0:58:171:33:300,96600.000000
17,967,-0.000655,2019/3/24 20:0:58:171:133:300,96700.000000
17,968,-0.003202,2019/3/24 20:0:58:171:233:300,96800.000000
17,969,0.004439,2019/3/24 20:0:58:171:333:300,96900.000000
17,970,-0.000655,2019/3/24 20:0:58:171:433:300,97000.000000
17,971,0.000619,2019/3/24 20:0:58:171:533:300,97100.000000
17,972,0.003166,2019/3/24 20:0:58:171:633:300,97200.000000
17,973,-0.004475,2019/3/24 20:0:58:171:733:300,97300.000000
17,974,-0.000655,2019/3/24 20:0:58:171:833:300,97400.000000
17,975,0.000619,2019/3/24 20:0:58:171:933:300,97500.000000
17,976,-0.000655,2019/3/24 20:0:58:172:33:300,97600.000000
17,977,-0.000655,2019/3/24 20:0:58:172:133:300,97700.000000
17,978,0.003166,2019/3/24 20:0:58:172:233:300,97800.000000
17,979,-0.003202,2019/3/24 20:0:58:172:333:300,97900.000000
17,980,0.000619,2019/3/24 20:0:58:172:433:300,98000.000000
17,981,0.001892,2019/3/24 20:0:58:172:533:300,98100.000000
17,982,-0.004475,2019/3/24 20:0:58:172:633:300,98200.000000
17,983,0.004439,2019/3/24 20:0:58:172:733:300,98300.000000
17,984,-0.000655,2019/3/24 20:0:58:172:833:300,98400.000000
17,985,0.001892,2019/3/24 20:0:58:172:933:300,98500.000000
17,986,0.001892,2019/3/24 20:0:58:173:33:300,98600.000000
17,987,-0.003202,2019/3/24 20:0:58:173:133:300,98700.000000
17,988,-0.003202,2019/3/24 20:0:58:173:233:300,98800.000000
17,989,0.004439,2019/3/24 20:0:58:173:333:300,98900.000000
17,990,0.000619,2019/3/24 20:0:58:173:433:300,99000.000000
17,991,0.000619,2019/3/24 20:0:58:173:533:300,99100.000000
17,992,0.004439,2019/3/24 20:0:58:173:633:300,99200.000000
17,993,-0.004475,2019/3/24 20:0:58:173:733:300,99300.000000
17,994,-0.000655,2019/3/24 20:0:58:173:833:300,99400.000000
17,995,-0.000655,2019/3/24 20:0:58:173:933:300,99500.000000
17,996,-0.004475,2019/3/24 20:0:58:174:33:300,99600.000000
17,997,0.003166,2019/3/24 20:0:58:174:133:300,99700.000000
17,998,-0.000655,2019/3/24 20:0:58:174:233:300,99800.000000
17,999,-0.004475,2019/3/24 20:0:58:174:333:300,99900.000000
18,0,0.000619,2019/3/24 20:0:58:174:381:500,0.000000,100 - 100000
18,1,-0.000655,2019/3/24 20:0:58:174:481:500,100.000000
18,2,0.001892,2019/3/24 20:0:58:174:581:500,200.000000
18,3,0.003166,2019/3/24 20:0:58:174:681:500,300.000000
18,4,-0.004475,2019/3/24 20:0:58:174:781:500,400.000000
18,5,0.000619,2019/3/24 20:0:58:174:881:500,500.000000
18,6,0.001892,2019/3/24 20:0:58:174:981:500,600.000000
18,7,0.000619,2019/3/24 20:0:58:175:81:500,700.000000
18,8,0.000619,2019/3/24 20:0:58:175:181:500,800.000000
18,9,0.004439,2019/3/24 20:0:58:175:281:500,900.000000
18,10,-0.004475,2019/3/24 20:0:58:175:381:500,1000.000000
18,11,0.000619,2019/3/24 20:0:58:175:481:500,1100.000000
18,12,0.000619,2019/3/24 20:0:58:175:581:500,1200.000000
18,13,-0.000655,2019/3/24 20:0:58:175:681:500,1300.000000
18,14,-0.000655,2019/3/24 20:0:58:175:781:500,1400.000000
18,15,0.001892,2019/3/24 20:0:58:175:881:500,1500.000000
18,16,0.000619,2019/3/24 20:0:58:175:981:500,1600.000000
18,17,0.003166,2019/3/24 20:0:58:176:81:500,1700.000000
18,18,0.000619,2019/3/24 20:0:58:176:181:500,1800.000000
18,19,-0.001928,2019/3/24 20:0:58:176:281:500,1900.000000
18,20,0.003166,2019/3/24 20:0:58:176:381:500,2000.000000
18,21,-0.000655,2019/3/24 20:0:58:176:481:500,2100.000000
18,22,-0.000655,2019/3/24 20:0:58:176:581:500,2200.000000
18,23,0.003166,2019/3/24 20:0:58:176:681:500,2300.000000
18,24,-0.003202,2019/3/24 20:0:58:176:781:500,2400.000000
18,25,-0.000655,2019/3/24 20:0:58:176:881:500,2500.000000
18,26,-0.000655,2019/3/24 20:0:58:176:981:500,2600.000000
18,27,-0.003202,2019/3/24 20:0:58:177:81:500,2700.000000
18,28,0.003166,2019/3/24 20:0:58:177:181:500,2800.000000
18,29,0.000619,2019/3/24 20:0:58:177:281:500,2900.000000
18,30,-0.000655,2019/3/24 20:0:58:177:381:500,3000.000000
18,31,0.003166,2019/3/24 20:0:58:177:481:500,3100.000000
18,32,-0.004475,2019/3/24 20:0:58:177:581:500,3200.000000
18,33,0.000619,2019/3/24 20:0:58:177:681:500,3300.000000
18,34,-0.000655,2019/3/24 20:0:58:177:781:500,3400.000000
18,35,0.001892,2019/3/24 20:0:58:177:881:500,3500.000000
18,36,-0.000655,2019/3/24 20:0:58:177:981:500,3600.000000
18,37,0.003166,2019/3/24 20:0:58:178:81:500,3700.000000
18,38,-0.004475,2019/3/24 20:0:58:178:181:500,3800.000000
18,39,0.000619,2019/3/24 20:0:58:178:281:500,3900.000000
18,40,0.000619,2019/3/24 20:0:58:178:381:500,4000.000000
18,41,-0.004475,2019/3/24 20:0:58:178:481:500,4100.000000
18,42,0.004439,2019/3/24 20:0:58:178:581:500,4200.000000
18,43,-0.000655,2019/3/24 20:0:58:178:681:500,4300.000000
18,44,-0.000655,2019/3/24 20:0:58:178:781:500,4400.000000
18,45,0.001892,2019/3/24 20:0:58:178:881:500,4500.000000
18,46,-0.003202,2019/3/24 20:0:58:178:981:500,4600.000000
18,47,0.000619,2019/3/24 20:0:58:179:81:500,4700.000000
18,48,0.003166,2019/3/24 20:0:58:179:181:500,4800.000000
18,49,0.000619,2019/3/24 20:0:58:179:281:500,4900.000000
18,50,0.000619,2019/3/24 20:0:58:179:381:500,5000.000000
18,51,0.004439,2019/3/24 20:0:58:179:481:500,5100.000000
18,52,-0.003202,2019/3/24 20:0:58:179:581:500,5200.000000
18,53,0.000619,2019/3/24 20:0:58:179:681:500,5300.000000
18,54,0.000619,2019/3/24 20:0:58:179:781:500,5400.000000
18,55,-0.004475,2019/3/24 20:0:58:179:881:500,5500.000000
18,56,0.005713,2019/3/24 20:0:58:179:981:500,5600.000000
18,57,-0.000655,2019/3/24 20:0:58:180:81:500,5700.000000
18,58,0.000619,2019/3/24 20:0:58:180:181:500,5800.000000
18,59,0.003166,2019/3/24 20:0:58:180:281:500,5900.000000
18,60,-0.000655,2019/3/24 20:0:58:180:381:500,6000.000000
18,61,0.000619,2019/3/24 20:0:58:180:481:500,6100.000000
18,62,-0.000655,2019/3/24 20:0:58:180:581:500,6200.000000
18,63,0.001892,2019/3/24 20:0:58:180:681:500,6300.000000
18,64,-0.000655,2019/3/24 20:0:58:180:781:500,6400.000000
18,65,0.003166,2019/3/24 20:0:58:180:881:500,6500.000000
18,66,-0.004475,2019/3/24 20:0:58:180:981:500,6600.000000
18,67,0.000619,2019/3/24 20:0:58:181:81:500,6700.000000
18,68,0.000619,2019/3/24 20:0:58:181:181:500,6800.000000
18,69,-0.004475,2019/3/24 20:0:58:181:281:500,6900.000000
18,70,0.003166,2019/3/24 20:0:58:181:381:500,7000.000000
18,71,-0.000655,2019/3/24 20:0:58:181:481:500,7100.000000
18,72,0.001892,2019/3/24 20:0:58:181:581:500,7200.000000
18,73,0.003166,2019/3/24 20:0:58:181:681:500,7300.000000
18,74,0.000619,2019/3/24 20:0:58:181:781:500,7400.000000
18,75,-0.003202,2019/3/24 20:0:58:181:881:500,7500.000000
18,76,0.004439,2019/3/24 20:0:58:181:981:500,7600.000000
18,77,-0.000655,2019/3/24 20:0:58:182:81:500,7700.000000
18,78,-0.000655,2019/3/24 20:0:58:182:181:500,7800.000000
18,79,0.004439,2019/3/24 20:0:58:182:281:500,7900.000000
18,80,-0.004475,2019/3/24 20:0:58:182:381:500,8000.000000
18,81,0.000619,2019/3/24 20:0:58:182:481:500,8100.000000
18,82,-0.000655,2019/3/24 20:0:58:182:581:500,8200.000000
18,83,-0.004475,2019/3/24 20:0:58:182:681:500,8300.000000
18,84,0.003166,2019/3/24 20:0:58:182:781:500,8400.000000
18,85,0.001892,2019/3/24 20:0:58:182:881:500,8500.000000
18,86,0.001892,2019/3/24 20:0:58:182:981:500,8600.000000
18,87,0.003166,2019/3/24 20:0:58:183:81:500,8700.000000
18,88,-0.004475,2019/3/24 20:0:58:183:181:500,8800.000000
18,89,-0.004475,2019/3/24 20:0:58:183:281:500,8900.000000
18,90,0.004439,2019/3/24 20:0:58:183:381:500,9000.000000
18,91,0.000619,2019/3/24 20:0:58:183:481:500,9100.000000
18,92,0.000619,2019/3/24 20:0:58:183:581:500,9200.000000
18,93,0.004439,2019/3/24 20:0:58:183:681:500,9300.000000
18,94,-0.004475,2019/3/24 20:0:58:183:781:500,9400.000000
18,95,-0.000655,2019/3/24 20:0:58:183:881:500,9500.000000
18,96,0.000619,2019/3/24 20:0:58:183:981:500,9600.000000
18,97,-0.003202,2019/3/24 20:0:58:184:81:500,9700.000000
18,98,0.003166,2019/3/24 20:0:58:184:181:500,9800.000000
18,99,-0.000655,2019/3/24 20:0:58:184:281:500,9900.000000
18,100,-0.003202,2019/3/24 20:0:58:184:381:500,10000.000000
18,101,0.000619,2019/3/24 20:0:58:184:481:500,10100.000000
18,102,-0.004475,2019/3/24 20:0:58:184:581:500,10200.000000
18,103,-0.003202,2019/3/24 20:0:58:184:681:500,10300.000000
18,104,0.003166,2019/3/24 20:0:58:184:781:500,10400.000000
18,105,-0.000655,2019/3/24 20:0:58:184:881:500,10500.000000
18,106,-0.000655,2019/3/24 20:0:58:184:981:500,10600.000000
18,107,0.004439,2019/3/24 20:0:58:185:81:500,10700.000000
18,108,-0.003202,2019/3/24 20:0:58:185:181:500,10800.000000
18,109,0.000619,2019/3/24 20:0:58:185:281:500,10900.000000
18,110,-0.000655,2019/3/24 20:0:58:185:381:500,11000.000000
18,111,-0.003202,2019/3/24 20:0:58:185:481:500,11100.000000
18,112,0.003166,2019/3/24 20:0:58:185:581:500,11200.000000
18,113,-0.000655,2019/3/24 20:0:58:185:681:500,11300.000000
18,114,0.000619,2019/3/24 20:0:58:185:781:500,11400.000000
18,115,0.000619,2019/3/24 20:0:58:185:881:500,11500.000000
18,116,-0.004475,2019/3/24 20:0:58:185:981:500,11600.000000
18,117,-0.003202,2019/3/24 20:0:58:186:81:500,11700.000000
18,118,0.001892,2019/3/24 20:0:58:186:181:500,11800.000000
18,119,-0.000655,2019/3/24 20:0:58:186:281:500,11900.000000
18,120,-0.000655,2019/3/24 20:0:58:186:381:500,12000.000000
18,121,0.004439,2019/3/24 20:0:58:186:481:500,12100.000000
18,122,-0.003202,2019/3/24 20:0:58:186:581:500,12200.000000
18,123,-0.000655,2019/3/24 20:0:58:186:681:500,12300.000000
