Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
6,203,0.004439,2019/4/6 16:52:46:275:917:0,20300.000000
6,204,0.001892,2019/4/6 16:52:46:276:17:0,20400.000000
6,205,-0.004475,2019/4/6 16:52:46:276:117:0,20500.000000
6,206,-0.004475,2019/4/6 16:52:46:276:217:0,20600.000000
6,207,-0.000655,2019/4/6 16:52:46:276:317:0,20700.000000
6,208,0.001892,2019/4/6 16:52:46:276:417:0,20800.000000
6,209,-0.003202,2019/4/6 16:52:46:276:517:0,20900.000000
6,210,0.003166,2019/4/6 16:52:46:276:617:0,21000.000000
6,211,0.003166,2019/4/6 16:52:46:276:717:0,21100.000000
6,212,-0.004475,2019/4/6 16:52:46:276:817:0,21200.000000
6,213,-0.003202,2019/4/6 16:52:46:276:917:0,21300.000000
6,214,0.004439,2019/4/6 16:52:46:277:17:0,21400.000000
6,215,0.003166,2019/4/6 16:52:46:277:117:0,21500.000000
6,216,-0.004475,2019/4/6 16:52:46:277:217:0,21600.000000
6,217,-0.000655,2019/4/6 16:52:46:277:317:0,21700.000000
6,218,0.003166,2019/4/6 16:52:46:277:417:0,21800.000000
6,219,-0.000655,2019/4/6 16:52:46:277:517:0,21900.000000
6,220,-0.004475,2019/4/6 16:52:46:277:617:0,22000.000000
6,221,0.004439,2019/4/6 16:52:46:277:717:0,22100.000000
6,222,0.003166,2019/4/6 16:52:46:277:817:0,22200.000000
6,223,-0.005749,2019/4/6 16:52:46:277:917:0,22300.000000
6,224,-0.000655,2019/4/6 16:52:46:278:17:0,22400.000000
6,225,0.004439,2019/4/6 16:52:46:278:117:0,22500.000000
6,226,-0.000655,2019/4/6 16:52:46:278:217:0,22600.000000
6,227,-0.004475,2019/4/6 16:52:46:278:317:0,22700.000000
6,228,0.000619,2019/4/6 16:52:46:278:417:0,22800.000000
6,229,0.003166,2019/4/6 16:52:46:278:517:0,22900.000000
6,230,-0.000655,2019/4/6 16:52:46:278:617:0,23000.000000
6,231,0.000619,2019/4/6 16:52:46:278:717:0,23100.000000
6,232,-0.000655,2019/4/6 16:52:46:278:817:0,23200.000000
6,233,-0.000655,2019/4/6 16:52:46:278:917:0,23300.000000
6,234,-0.004475,2019/4/6 16:52:46:279:17:0,23400.000000
6,235,0.004439,2019/4/6 16:52:46:279:117:0,23500.000000
6,236,0.004439,2019/4/6 16:52:46:279:217:0,23600.000000
6,237,-0.004475,2019/4/6 16:52:46:279:317:0,23700.000000
6,238,-0.003202,2019/4/6 16:52:46:279:417:0,23800.000000
6,239,0.004439,2019/4/6 16:52:46:279:517:0,23900.000000
6,240,0.003166,2019/4/6 16:52:46:279:617:0,24000.000000
6,241,-0.003202,2019/4/6 16:52:46:279:717:0,24100.000000
6,242,-0.000655,2019/4/6 16:52:46:279:817:0,24200.000000
6,243,0.003166,2019/4/6 16:52:46:279:917:0,24300.000000
6,244,-0.000655,2019/4/6 16:52:46:280:17:0,24400.000000
6,245,-0.004475,2019/4/6 16:52:46:280:117:0,24500.000000
6,246,-0.000655,2019/4/6 16:52:46:280:217:0,24600.000000
6,247,-0.000655,2019/4/6 16:52:46:280:317:0,24700.000000
6,248,-0.003202,2019/4/6 16:52:46:280:417:0,24800.000000
6,249,0.000619,2019/4/6 16:52:46:280:517:0,24900.000000
6,250,0.003166,2019/4/6 16:52:46:280:617:0,25000.000000
6,251,-0.004475,2019/4/6 16:52:46:280:717:0,25100.000000
6,252,-0.004475,2019/4/6 16:52:46:280:817:0,25200.000000
6,253,0.004439,2019/4/6 16:52:46:280:917:0,25300.000000
6,254,0.003166,2019/4/6 16:52:46:281:17:0,25400.000000
6,255,-0.004475,2019/4/6 16:52:46:281:117:0,25500.000000
6,256,-0.000655,2019/4/6 16:52:46:281:217:0,25600.000000
6,257,0.003166,2019/4/6 16:52:46:281:317:0,25700.000000
6,258,0.001892,2019/4/6 16:52:46:281:417:0,25800.000000
6,259,-0.003202,2019/4/6 16:52:46:281:517:0,25900.000000
6,260,0.001892,2019/4/6 16:52:46:281:617:0,26000.000000
6,261,0.000619,2019/4/6 16:52:46:281:717:0,26100.000000
6,262,-0.000655,2019/4/6 16:52:46:281:817:0,26200.000000
6,263,0.000619,2019/4/6 16:52:46:281:917:0,26300.000000
6,264,0.003166,2019/4/6 16:52:46:282:17:0,26400.000000
6,265,-0.000655,2019/4/6 16:52:46:282:117:0,26500.000000
6,266,-0.003202,2019/4/6 16:52:46:282:217:0,26600.000000
6,267,0.000619,2019/4/6 16:52:46:282:317:0,26700.000000
6,268,0.003166,2019/4/6 16:52:46:282:417:0,26800.000000
6,269,-0.004475,2019/4/6 16:52:46:282:517:0,26900.000000
6,270,-0.003202,2019/4/6 16:52:46:282:617:0,27000.000000
6,271,0.000619,2019/4/6 16:52:46:282:717:0,27100.000000
6,272,-0.000655,2019/4/6 16:52:46:282:817:0,27200.000000
6,273,-0.004475,2019/4/6 16:52:46:282:917:0,27300.000000
6,274,-0.000655,2019/4/6 16:52:46:283:17:0,27400.000000
6,275,0.003166,2019/4/6 16:52:46:283:117:0,27500.000000
6,276,-0.001928,2019/4/6 16:52:46:283:217:0,27600.000000
6,277,-0.004475,2019/4/6 16:52:46:283:317:0,27700.000000
6,278,0.000619,2019/4/6 16:52:46:283:417:0,27800.000000
6,279,-0.000655,2019/4/6 16:52:46:283:517:0,27900.000000
6,280,-0.004475,2019/4/6 16:52:46:283:617:0,28000.000000
6,281,-0.000655,2019/4/6 16:52:46:283:717:0,28100.000000
6,282,0.004439,2019/4/6 16:52:46:283:817:0,28200.000000
6,283,-0.001928,2019/4/6 16:52:46:283:917:0,28300.000000
6,284,-0.003202,2019/4/6 16:52:46:284:17:0,28400.000000
6,285,0.004439,2019/4/6 16:52:46:284:117:0,28500.000000
6,286,0.004439,2019/4/6 16:52:46:284:217:0,28600.000000
6,287,-0.004475,2019/4/6 16:52:46:284:317:0,28700.000000
6,288,0.000619,2019/4/6 16:52:46:284:417:0,28800.000000
6,289,0.003166,2019/4/6 16:52:46:284:517:0,28900.000000
6,290,-0.000655,2019/4/6 16:52:46:284:617:0,29000.000000
6,291,-0.004475,2019/4/6 16:52:46:284:717:0,29100.000000
6,292,0.000619,2019/4/6 16:52:46:284:817:0,29200.000000
6,293,0.003166,2019/4/6 16:52:46:284:917:0,29300.000000
6,294,-0.005749,2019/4/6 16:52:46:285:17:0,29400.000000
6,295,0.000619,2019/4/6 16:52:46:285:117:0,29500.000000
6,296,0.003166,2019/4/6 16:52:46:285:217:0,29600.000000
6,297,-0.001928,2019/4/6 16:52:46:285:317:0,29700.000000
6,298,0.000619,2019/4/6 16:52:46:285:417:0,29800.000000
6,299,-0.000655,2019/4/6 16:52:46:285:517:0,29900.000000
6,300,0.001892,2019/4/6 16:52:46:285:617:0,30000.000000
6,301,0.000619,2019/4/6 16:52:46:285:717:0,30100.000000
6,302,-0.001928,2019/4/6 16:52:46:285:817:0,30200.000000
6,303,0.003166,2019/4/6 16:52:46:285:917:0,30300.000000
6,304,-0.000655,2019/4/6 16:52:46:286:17:0,30400.000000
6,305,-0.004475,2019/4/6 16:52:46:286:117:0,30500.000000
6,306,0.004439,2019/4/6 16:52:46:286:217:0,30600.000000
6,307,0.003166,2019/4/6 16:52:46:286:317:0,30700.000000
6,308,0.000619,2019/4/6 16:52:46:286:417:0,30800.000000
6,309,-0.001928,2019/4/6 16:52:46:286:517:0,30900.000000
6,310,0.004439,2019/4/6 16:52:46:286:617:0,31000.000000
6,311,-0.001928,2019/4/6 16:52:46:286:717:0,31100.000000
6,312,-0.003202,2019/4/6 16:52:46:286:817:0,31200.000000
6,313,-0.000655,2019/4/6 16:52:46:286:917:0,31300.000000
6,314,0.004439,2019/4/6 16:52:46:287:17:0,31400.000000
6,315,-0.004475,2019/4/6 16:52:46:287:117:0,31500.000000
6,316,-0.003202,2019/4/6 16:52:46:287:217:0,31600.000000
6,317,0.003166,2019/4/6 16:52:46:287:317:0,31700.000000
6,318,-0.001928,2019/4/6 16:52:46:287:417:0,31800.000000
6,319,-0.003202,2019/4/6 16:52:46:287:517:0,31900.000000
6,320,0.000619,2019/4/6 16:52:46:287:617:0,32000.000000
6,321,0.003166,2019/4/6 16:52:46:287:717:0,32100.000000
6,322,0.000619,2019/4/6 16:52:46:287:817:0,32200.000000
6,323,-0.004475,2019/4/6 16:52:46:287:917:0,32300.000000
6,324,0.000619,2019/4/6 16:52:46:288:17:0,32400.000000
6,325,-0.000655,2019/4/6 16:52:46:288:117:0,32500.000000
6,326,-0.004475,2019/4/6 16:52:46:288:217:0,32600.000000
6,327,-0.000655,2019/4/6 16:52:46:288:317:0,32700.000000
6,328,0.003166,2019/4/6 16:52:46:288:417:0,32800.000000
6,329,-0.001928,2019/4/6 16:52:46:288:517:0,32900.000000
6,330,-0.004475,2019/4/6 16:52:46:288:617:0,33000.000000
6,331,-0.000655,2019/4/6 16:52:46:288:717:0,33100.000000
6,332,0.003166,2019/4/6 16:52:46:288:817:0,33200.000000
6,333,-0.004475,2019/4/6 16:52:46:288:917:0,33300.000000
6,334,-0.004475,2019/4/6 16:52:46:289:17:0,33400.000000
6,335,0.003166,2019/4/6 16:52:46:289:117:0,33500.000000
6,336,-0.000655,2019/4/6 16:52:46:289:217:0,33600.000000
6,337,-0.004475,2019/4/6 16:52:46:289:317:0,33700.000000
6,338,-0.000655,2019/4/6 16:52:46:289:417:0,33800.000000
6,339,0.004439,2019/4/6 16:52:46:289:517:0,33900.000000
6,340,-0.001928,2019/4/6 16:52:46:289:617:0,34000.000000
6,341,-0.000655,2019/4/6 16:52:46:289:717:0,34100.000000
6,342,0.000619,2019/4/6 16:52:46:289:817:0,34200.000000
6,343,0.000619,2019/4/6 16:52:46:289:917:0,34300.000000
6,344,-0.004475,2019/4/6 16:52:46:290:17:0,34400.000000
6,345,-0.000655,2019/4/6 16:52:46:290:117:0,34500.000000
6,346,0.001892,2019/4/6 16:52:46:290:217:0,34600.000000
6,347,0.000619,2019/4/6 16:52:46:290:317:0,34700.000000
6,348,-0.004475,2019/4/6 16:52:46:290:417:0,34800.000000
6,349,-0.000655,2019/4/6 16:52:46:290:517:0,34900.000000
6,350,0.003166,2019/4/6 16:52:46:290:617:0,35000.000000
6,351,-0.004475,2019/4/6 16:52:46:290:717:0,35100.000000
6,352,-0.004475,2019/4/6 16:52:46:290:817:0,35200.000000
6,353,0.003166,2019/4/6 16:52:46:290:917:0,35300.000000
6,354,0.000619,2019/4/6 16:52:46:291:17:0,35400.000000
6,355,-0.000655,2019/4/6 16:52:46:291:117:0,35500.000000
6,356,-0.000655,2019/4/6 16:52:46:291:217:0,35600.000000
6,357,0.003166,2019/4/6 16:52:46:291:317:0,35700.000000
6,358,-0.000655,2019/4/6 16:52:46:291:417:0,35800.000000
6,359,0.000619,2019/4/6 16:52:46:291:517:0,35900.000000
6,360,-0.001928,2019/4/6 16:52:46:291:617:0,36000.000000
6,361,0.003166,2019/4/6 16:52:46:291:717:0,36100.000000
6,362,-0.004475,2019/4/6 16:52:46:291:817:0,36200.000000
6,363,0.000619,2019/4/6 16:52:46:291:917:0,36300.000000
6,364,0.003166,2019/4/6 16:52:46:292:17:0,36400.000000
6,365,-0.000655,2019/4/6 16:52:46:292:117:0,36500.000000
6,366,-0.004475,2019/4/6 16:52:46:292:217:0,36600.000000
6,367,-0.000655,2019/4/6 16:52:46:292:317:0,36700.000000
6,368,0.000619,2019/4/6 16:52:46:292:417:0,36800.000000
6,369,0.000619,2019/4/6 16:52:46:292:517:0,36900.000000
6,370,-0.000655,2019/4/6 16:52:46:292:617:0,37000.000000
6,371,0.003166,2019/4/6 16:52:46:292:717:0,37100.000000
6,372,-0.000655,2019/4/6 16:52:46:292:817:0,37200.000000
6,373,-0.004475,2019/4/6 16:52:46:292:917:0,37300.000000
6,374,0.003166,2019/4/6 16:52:46:293:17:0,37400.000000
6,375,0.003166,2019/4/6 16:52:46:293:117:0,37500.000000
6,376,-0.004475,2019/4/6 16:52:46:293:217:0,37600.000000
6,377,-0.004475,2019/4/6 16:52:46:293:317:0,37700.000000
6,378,0.003166,2019/4/6 16:52:46:293:417:0,37800.000000
6,379,0.000619,2019/4/6 16:52:46:293:517:0,37900.000000
6,380,-0.003202,2019/4/6 16:52:46:293:617:0,38000.000000
6,381,-0.000655,2019/4/6 16:52:46:293:717:0,38100.000000
6,382,0.004439,2019/4/6 16:52:46:293:817:0,38200.000000
6,383,-0.000655,2019/4/6 16:52:46:293:917:0,38300.000000
6,384,-0.000655,2019/4/6 16:52:46:294:17:0,38400.000000
6,385,-0.000655,2019/4/6 16:52:46:294:117:0,38500.000000
6,386,-0.000655,2019/4/6 16:52:46:294:217:0,38600.000000
6,387,-0.003202,2019/4/6 16:52:46:294:317:0,38700.000000
6,388,-0.001928,2019/4/6 16:52:46:294:417:0,38800.000000
6,389,0.001892,2019/4/6 16:52:46:294:517:0,38900.000000
6,390,-0.004475,2019/4/6 16:52:46:294:617:0,39000.000000
6,391,-0.004475,2019/4/6 16:52:46:294:717:0,39100.000000
6,392,0.004439,2019/4/6 16:52:46:294:817:0,39200.000000
6,393,0.003166,2019/4/6 16:52:46:294:917:0,39300.000000
6,394,-0.004475,2019/4/6 16:52:46:295:17:0,39400.000000
6,395,0.000619,2019/4/6 16:52:46:295:117:0,39500.000000
6,396,0.003166,2019/4/6 16:52:46:295:217:0,39600.000000
6,397,-0.000655,2019/4/6 16:52:46:295:317:0,39700.000000
6,398,-0.003202,2019/4/6 16:52:46:295:417:0,39800.000000
6,399,-0.000655,2019/4/6 16:52:46:295:517:0,39900.000000
6,400,0.000619,2019/4/6 16:52:46:295:617:0,40000.000000
6,401,0.000619,2019/4/6 16:52:46:295:717:0,40100.000000
6,402,-0.000655,2019/4/6 16:52:46:295:817:0,40200.000000
6,403,-0.000655,2019/4/6 16:52:46:295:917:0,40300.000000
6,404,0.000619,2019/4/6 16:52:46:296:17:0,40400.000000
6,405,-0.004475,2019/4/6 16:52:46:296:117:0,40500.000000
6,406,-0.000655,2019/4/6 16:52:46:296:217:0,40600.000000
6,407,0.003166,2019/4/6 16:52:46:296:317:0,40700.000000
6,408,-0.004475,2019/4/6 16:52:46:296:417:0,40800.000000
6,409,-0.004475,2019/4/6 16:52:46:296:517:0,40900.000000
6,410,0.004439,2019/4/6 16:52:46:296:617:0,41000.000000
6,411,0.003166,2019/4/6 16:52:46:296:717:0,41100.000000
6,412,-0.003202,2019/4/6 16:52:46:296:817:0,41200.000000
6,413,0.000619,2019/4/6 16:52:46:296:917:0,41300.000000
6,414,0.000619,2019/4/6 16:52:46:297:17:0,41400.000000
6,415,-0.000655,2019/4/6 16:52:46:297:117:0,41500.000000
6,416,-0.004475,2019/4/6 16:52:46:297:217:0,41600.000000
6,417,-0.000655,2019/4/6 16:52:46:297:317:0,41700.000000
6,418,-0.000655,2019/4/6 16:52:46:297:417:0,41800.000000
6,419,0.000619,2019/4/6 16:52:46:297:517:0,41900.000000
6,420,-0.000655,2019/4/6 16:52:46:297:617:0,42000.000000
6,421,0.003166,2019/4/6 16:52:46:297:717:0,42100.000000
6,422,0.000619,2019/4/6 16:52:46:297:817:0,42200.000000
6,423,-0.004475,2019/4/6 16:52:46:297:917:0,42300.000000
6,424,0.000619,2019/4/6 16:52:46:298:17:0,42400.000000
6,425,0.003166,2019/4/6 16:52:46:298:117:0,42500.000000
6,426,-0.003202,2019/4/6 16:52:46:298:217:0,42600.000000
6,427,-0.004475,2019/4/6 16:52:46:298:317:0,42700.000000
6,428,-0.000655,2019/4/6 16:52:46:298:417:0,42800.000000
6,429,-0.000655,2019/4/6 16:52:46:298:517:0,42900.000000
6,430,-0.004475,2019/4/6 16:52:46:298:617:0,43000.000000
6,431,0.000619,2019/4/6 16:52:46:298:717:0,43100.000000
6,432,0.003166,2019/4/6 16:52:46:298:817:0,43200.000000
6,433,-0.000655,2019/4/6 16:52:46:298:917:0,43300.000000
6,434,-0.000655,2019/4/6 16:52:46:299:17:0,43400.000000
6,435,0.000619,2019/4/6 16:52:46:299:117:0,43500.000000
6,436,-0.001928,2019/4/6 16:52:46:299:217:0,43600.000000
6,437,-0.004475,2019/4/6 16:52:46:299:317:0,43700.000000
6,438,0.004439,2019/4/6 16:52:46:299:417:0,43800.000000
6,439,0.003166,2019/4/6 16:52:46:299:517:0,43900.000000
6,440,-0.004475,2019/4/6 16:52:46:299:617:0,44000.000000
6,441,-0.003202,2019/4/6 16:52:46:299:717:0,44100.000000
6,442,0.004439,2019/4/6 16:52:46:299:817:0,44200.000000
6,443,0.003166,2019/4/6 16:52:46:299:917:0,44300.000000
6,444,-0.004475,2019/4/6 16:52:46:300:17:0,44400.000000
6,445,0.000619,2019/4/6 16:52:46:300:117:0,44500.000000
6,446,0.003166,2019/4/6 16:52:46:300:217:0,44600.000000
6,447,-0.000655,2019/4/6 16:52:46:300:317:0,44700.000000
6,448,-0.004475,2019/4/6 16:52:46:300:417:0,44800.000000
6,449,-0.000655,2019/4/6 16:52:46:300:517:0,44900.000000
6,450,-0.000655,2019/4/6 16:52:46:300:617:0,45000.000000
6,451,-0.000655,2019/4/6 16:52:46:300:717:0,45100.000000
6,452,-0.000655,2019/4/6 16:52:46:300:817:0,45200.000000
6,453,0.000619,2019/4/6 16:52:46:300:917:0,45300.000000
6,454,-0.000655,2019/4/6 16:52:46:301:17:0,45400.000000
6,455,-0.004475,2019/4/6 16:52:46:301:117:0,45500.000000
6,456,-0.000655,2019/4/6 16:52:46:301:217:0,45600.000000
6,457,0.004439,2019/4/6 16:52:46:301:317:0,45700.000000
6,458,0.000619,2019/4/6 16:52:46:301:417:0,45800.000000
6,459,-0.004475,2019/4/6 16:52:46:301:517:0,45900.000000
6,460,0.004439,2019/4/6 16:52:46:301:617:0,46000.000000
6,461,0.004439,2019/4/6 16:52:46:301:717:0,46100.000000
6,462,-0.004475,2019/4/6 16:52:46:301:817:0,46200.000000
6,463,-0.000655,2019/4/6 16:52:46:301:917:0,46300.000000
6,464,0.003166,2019/4/6 16:52:46:302:17:0,46400.000000
6,465,-0.000655,2019/4/6 16:52:46:302:117:0,46500.000000
6,466,-0.000655,2019/4/6 16:52:46:302:217:0,46600.000000
6,467,0.000619,2019/4/6 16:52:46:302:317:0,46700.000000
6,468,-0.000655,2019/4/6 16:52:46:302:417:0,46800.000000
6,469,0.000619,2019/4/6 16:52:46:302:517:0,46900.000000
6,470,-0.000655,2019/4/6 16:52:46:302:617:0,47000.000000
6,471,0.000619,2019/4/6 16:52:46:302:717:0,47100.000000
6,472,0.000619,2019/4/6 16:52:46:302:817:0,47200.000000
6,473,-0.005749,2019/4/6 16:52:46:302:917:0,47300.000000
6,474,0.000619,2019/4/6 16:52:46:303:17:0,47400.000000
6,475,0.004439,2019/4/6 16:52:46:303:117:0,47500.000000
6,476,-0.000655,2019/4/6 16:52:46:303:217:0,47600.000000
6,477,-0.004475,2019/4/6 16:52:46:303:317:0,47700.000000
6,478,-0.000655,2019/4/6 16:52:46:303:417:0,47800.000000
6,479,0.000619,2019/4/6 16:52:46:303:517:0,47900.000000
6,480,-0.000655,2019/4/6 16:52:46:303:617:0,48000.000000
6,481,0.000619,2019/4/6 16:52:46:303:717:0,48100.000000
6,482,0.003166,2019/4/6 16:52:46:303:817:0,48200.000000
6,483,-0.004475,2019/4/6 16:52:46:303:917:0,48300.000000
6,484,-0.003202,2019/4/6 16:52:46:304:17:0,48400.000000
6,485,-0.000655,2019/4/6 16:52:46:304:117:0,48500.000000
6,486,0.003166,2019/4/6 16:52:46:304:217:0,48600.000000
6,487,-0.003202,2019/4/6 16:52:46:304:317:0,48700.000000
6,488,-0.004475,2019/4/6 16:52:46:304:417:0,48800.000000
6,489,0.004439,2019/4/6 16:52:46:304:517:0,48900.000000
6,490,-0.000655,2019/4/6 16:52:46:304:617:0,49000.000000
6,491,-0.004475,2019/4/6 16:52:46:304:717:0,49100.000000
6,492,-0.001928,2019/4/6 16:52:46:304:817:0,49200.000000
6,493,0.003166,2019/4/6 16:52:46:304:917:0,49300.000000
6,494,-0.000655,2019/4/6 16:52:46:305:17:0,49400.000000
6,495,-0.003202,2019/4/6 16:52:46:305:117:0,49500.000000
6,496,-0.000655,2019/4/6 16:52:46:305:217:0,49600.000000
6,497,0.001892,2019/4/6 16:52:46:305:317:0,49700.000000
6,498,-0.000655,2019/4/6 16:52:46:305:417:0,49800.000000
6,499,-0.001928,2019/4/6 16:52:46:305:517:0,49900.000000
6,500,0.003166,2019/4/6 16:52:46:305:617:0,50000.000000
6,501,0.000619,2019/4/6 16:52:46:305:717:0,50100.000000
6,502,-0.004475,2019/4/6 16:52:46:305:817:0,50200.000000
6,503,0.003166,2019/4/6 16:52:46:305:917:0,50300.000000
6,504,0.004439,2019/4/6 16:52:46:306:17:0,50400.000000
6,505,-0.004475,2019/4/6 16:52:46:306:117:0,50500.000000
6,506,-0.004475,2019/4/6 16:52:46:306:217:0,50600.000000
6,507,0.003166,2019/4/6 16:52:46:306:317:0,50700.000000
6,508,-0.000655,2019/4/6 16:52:46:306:417:0,50800.000000
6,509,-0.003202,2019/4/6 16:52:46:306:517:0,50900.000000
6,510,0.001892,2019/4/6 16:52:46:306:617:0,51000.000000
6,511,0.003166,2019/4/6 16:52:46:306:717:0,51100.000000
6,512,0.000619,2019/4/6 16:52:46:306:817:0,51200.000000
6,513,-0.000655,2019/4/6 16:52:46:306:917:0,51300.000000
6,514,-0.000655,2019/4/6 16:52:46:307:17:0,51400.000000
6,515,0.000619,2019/4/6 16:52:46:307:117:0,51500.000000
6,516,-0.004475,2019/4/6 16:52:46:307:217:0,51600.000000
6,517,-0.000655,2019/4/6 16:52:46:307:317:0,51700.000000
6,518,0.003166,2019/4/6 16:52:46:307:417:0,51800.000000
6,519,-0.000655,2019/4/6 16:52:46:307:517:0,51900.000000
6,520,-0.003202,2019/4/6 16:52:46:307:617:0,52000.000000
6,521,0.001892,2019/4/6 16:52:46:307:717:0,52100.000000
6,522,0.003166,2019/4/6 16:52:46:307:817:0,52200.000000
6,523,-0.004475,2019/4/6 16:52:46:307:917:0,52300.000000
6,524,-0.000655,2019/4/6 16:52:46:308:17:0,52400.000000
6,525,0.004439,2019/4/6 16:52:46:308:117:0,52500.000000
6,526,-0.000655,2019/4/6 16:52:46:308:217:0,52600.000000
6,527,-0.001928,2019/4/6 16:52:46:308:317:0,52700.000000
6,528,-0.000655,2019/4/6 16:52:46:308:417:0,52800.000000
6,529,-0.000655,2019/4/6 16:52:46:308:517:0,52900.000000
6,530,-0.000655,2019/4/6 16:52:46:308:617:0,53000.000000
6,531,-0.000655,2019/4/6 16:52:46:308:717:0,53100.000000
6,532,0.003166,2019/4/6 16:52:46:308:817:0,53200.000000
6,533,-0.000655,2019/4/6 16:52:46:308:917:0,53300.000000
6,534,-0.004475,2019/4/6 16:52:46:309:17:0,53400.000000
6,535,0.004439,2019/4/6 16:52:46:309:117:0,53500.000000
6,536,0.003166,2019/4/6 16:52:46:309:217:0,53600.000000
6,537,-0.004475,2019/4/6 16:52:46:309:317:0,53700.000000
6,538,-0.004475,2019/4/6 16:52:46:309:417:0,53800.000000
6,539,0.003166,2019/4/6 16:52:46:309:517:0,53900.000000
6,540,0.000619,2019/4/6 16:52:46:309:617:0,54000.000000
6,541,-0.004475,2019/4/6 16:52:46:309:717:0,54100.000000
6,542,-0.000655,2019/4/6 16:52:46:309:817:0,54200.000000
6,543,-0.000655,2019/4/6 16:52:46:309:917:0,54300.000000
6,544,-0.000655,2019/4/6 16:52:46:310:17:0,54400.000000
6,545,-0.000655,2019/4/6 16:52:46:310:117:0,54500.000000
6,546,0.004439,2019/4/6 16:52:46:310:217:0,54600.000000
6,547,-0.000655,2019/4/6 16:52:46:310:317:0,54700.000000
6,548,-0.004475,2019/4/6 16:52:46:310:417:0,54800.000000
6,549,0.003166,2019/4/6 16:52:46:310:517:0,54900.000000
6,550,0.004439,2019/4/6 16:52:46:310:617:0,55000.000000
6,551,-0.004475,2019/4/6 16:52:46:310:717:0,55100.000000
6,552,-0.003202,2019/4/6 16:52:46:310:817:0,55200.000000
6,553,0.003166,2019/4/6 16:52:46:310:917:0,55300.000000
6,554,-0.000655,2019/4/6 16:52:46:311:17:0,55400.000000
6,555,0.000619,2019/4/6 16:52:46:311:117:0,55500.000000
6,556,-0.000655,2019/4/6 16:52:46:311:217:0,55600.000000
6,557,-0.000655,2019/4/6 16:52:46:311:317:0,55700.000000
6,558,-0.000655,2019/4/6 16:52:46:311:417:0,55800.000000
6,559,0.000619,2019/4/6 16:52:46:311:517:0,55900.000000
6,560,-0.000655,2019/4/6 16:52:46:311:617:0,56000.000000
6,561,0.000619,2019/4/6 16:52:46:311:717:0,56100.000000
6,562,-0.004475,2019/4/6 16:52:46:311:817:0,56200.000000
6,563,-0.000655,2019/4/6 16:52:46:311:917:0,56300.000000
6,564,0.003166,2019/4/6 16:52:46:312:17:0,56400.000000
6,565,0.001892,2019/4/6 16:52:46:312:117:0,56500.000000
6,566,-0.003202,2019/4/6 16:52:46:312:217:0,56600.000000
6,567,0.004439,2019/4/6 16:52:46:312:317:0,56700.000000
6,568,-0.000655,2019/4/6 16:52:46:312:417:0,56800.000000
6,569,-0.004475,2019/4/6 16:52:46:312:517:0,56900.000000
6,570,0.000619,2019/4/6 16:52:46:312:617:0,57000.000000
6,571,0.000619,2019/4/6 16:52:46:312:717:0,57100.000000
6,572,-0.000655,2019/4/6 16:52:46:312:817:0,57200.000000
6,573,-0.000655,2019/4/6 16:52:46:312:917:0,57300.000000
6,574,0.004439,2019/4/6 16:52:46:313:17:0,57400.000000
6,575,-0.000655,2019/4/6 16:52:46:313:117:0,57500.000000
6,576,-0.003202,2019/4/6 16:52:46:313:217:0,57600.000000
6,577,-0.000655,2019/4/6 16:52:46:313:317:0,57700.000000
6,578,0.003166,2019/4/6 16:52:46:313:417:0,57800.000000
6,579,-0.004475,2019/4/6 16:52:46:313:517:0,57900.000000
6,580,-0.004475,2019/4/6 16:52:46:313:617:0,58000.000000
6,581,0.003166,2019/4/6 16:52:46:313:717:0,58100.000000
6,582,-0.000655,2019/4/6 16:52:46:313:817:0,58200.000000
6,583,-0.003202,2019/4/6 16:52:46:313:917:0,58300.000000
6,584,-0.000655,2019/4/6 16:52:46:314:17:0,58400.000000
6,585,0.000619,2019/4/6 16:52:46:314:117:0,58500.000000
6,586,-0.000655,2019/4/6 16:52:46:314:217:0,58600.000000
6,587,0.000619,2019/4/6 16:52:46:314:317:0,58700.000000
6,588,-0.000655,2019/4/6 16:52:46:314:417:0,58800.000000
6,589,-0.000655,2019/4/6 16:52:46:314:517:0,58900.000000
6,590,-0.004475,2019/4/6 16:52:46:314:617:0,59000.000000
6,591,-0.000655,2019/4/6 16:52:46:314:717:0,59100.000000
6,592,0.004439,2019/4/6 16:52:46:314:817:0,59200.000000
6,593,-0.000655,2019/4/6 16:52:46:314:917:0,59300.000000
6,594,-0.004475,2019/4/6 16:52:46:315:17:0,59400.000000
6,595,0.004439,2019/4/6 16:52:46:315:117:0,59500.000000
6,596,0.003166,2019/4/6 16:52:46:315:217:0,59600.000000
6,597,-0.004475,2019/4/6 16:52:46:315:317:0,59700.000000
6,598,-0.001928,2019/4/6 16:52:46:315:417:0,59800.000000
6,599,0.003166,2019/4/6 16:52:46:315:517:0,59900.000000
6,600,-0.001928,2019/4/6 16:52:46:315:617:0,60000.000000
6,601,-0.001928,2019/4/6 16:52:46:315:717:0,60100.000000
6,602,-0.000655,2019/4/6 16:52:46:315:817:0,60200.000000
6,603,-0.000655,2019/4/6 16:52:46:315:917:0,60300.000000
6,604,-0.003202,2019/4/6 16:52:46:316:17:0,60400.000000
